#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
269px-Uzhunnu_vada.jpg,15867,"{}",1,0,"{""name"":""ellipse"",""cx"":121,""cy"":89,""rx"":117,""ry"":74}","{""class"":""3""}"
images_q=tbn_ANd9GcSdBc00YIGsXEk4aHlyA_Z_jsxiWqnhylxlM0m5irQTBwhg7Ksn1w.jpg,17644,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[235,201,173,147,131,134,160,195,232,270,276,257,235],""all_points_y"":[133,129,141,165,202,252,283,294,281,242,191,148,133]}","{""class"":""2""}"
images_q=tbn_ANd9GcSdBc00YIGsXEk4aHlyA_Z_jsxiWqnhylxlM0m5irQTBwhg7Ksn1w.jpg,17644,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[281,306,324,329,318,293,255,215,214,238,256,274,274,269,281],""all_points_y"":[247,233,202,162,132,109,106,126,131,132,149,184,209,246,247]}","{""class"":""2""}"
images_q=tbn_ANd9GcSdBc00YIGsXEk4aHlyA_Z_jsxiWqnhylxlM0m5irQTBwhg7Ksn1w.jpg,17644,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[338,359,382,385,367,332,304,267,266,295,313,325,327,315,314,338],""all_points_y"":[219,200,173,132,85,76,76,97,102,108,123,151,176,220,223,219]}","{""class"":""2""}"
images_q=tbn_ANd9GcSdBc00YIGsXEk4aHlyA_Z_jsxiWqnhylxlM0m5irQTBwhg7Ksn1w.jpg,17644,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[397,420,431,431,419,395,368,341,320,334,363,377,385,383,379,377,397],""all_points_y"":[173,155,132,107,79,57,54,60,73,76,86,106,127,156,181,183,173]}","{""class"":""2""}"
low-calorie-indian-food-idli.jpg,31438,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[93,113,131,134,118,95,69,51,44,44,55,71,93],""all_points_y"":[140,133,109,82,71,69,80,93,115,132,146,148,140]}","{""class"":""2""}"
low-calorie-indian-food-idli.jpg,31438,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[137,159,186,206,209,195,162,139,132,130,115,103,110,128,137],""all_points_y"":[166,166,159,144,120,91,79,79,81,111,128,137,153,161,166]}","{""class"":""2""}"
low-calorie-indian-food-idli.jpg,31438,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[242,252,262,262,236,202,189,185,194,203,210,231,242],""all_points_y"":[123,118,104,86,67,68,76,87,93,112,124,128,123]}","{""class"":""2""}"
low-calorie-indian-food-idli.jpg,31438,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[95,67,53,51,52,63,83,96,114,124,112,95],""all_points_y"":[45,56,70,82,89,84,73,69,69,61,47,45]}","{""class"":""2""}"
low-calorie-indian-food-idli.jpg,31438,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[142,155,169,181,186,183,162,139,131,114,123,142],""all_points_y"":[58,58,62,71,80,86,78,78,81,68,59,58]}","{""class"":""2""}"
madhurai-idly-dosa-centre-cv-raman-nagar-bangalore-inexpensive-restaurants-below-rs-500-48k55x2.jpg,88192,"{}",5,0,"{""name"":""ellipse"",""cx"":296,""cy"":408,""rx"":85,""ry"":80}","{""class"":""2""}"
madhurai-idly-dosa-centre-cv-raman-nagar-bangalore-inexpensive-restaurants-below-rs-500-48k55x2.jpg,88192,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[375,387,413,448,481,493,493,473,436,391,363,376,379,356,336,355,375],""all_points_y"":[304,300,297,304,325,357,385,431,455,455,448,421,383,349,332,313,304]}","{""class"":""2""}"
madhurai-idly-dosa-centre-cv-raman-nagar-bangalore-inexpensive-restaurants-below-rs-500-48k55x2.jpg,88192,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[367,336,311,301,305,335,360,411,456,460,441,401,367],""all_points_y"":[223,232,260,288,328,335,309,293,307,285,244,227,223]}","{""class"":""2""}"
madhurai-idly-dosa-centre-cv-raman-nagar-bangalore-inexpensive-restaurants-below-rs-500-48k55x2.jpg,88192,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[475,441,417,405,401,421,444,457,461,469,493,520,529,545,549,547,536,513,475],""all_points_y"":[144,151,176,201,223,235,247,273,299,303,297,284,281,249,229,203,168,149,144]}","{""class"":""3""}"
madhurai-idly-dosa-centre-cv-raman-nagar-bangalore-inexpensive-restaurants-below-rs-500-48k55x2.jpg,88192,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[392,372,349,340,341,355,369,388,399,405,421,440,472,483,463,432,401,392],""all_points_y"":[99,101,120,133,164,188,200,213,219,195,169,152,143,143,120,103,97,99]}","{""class"":""3""}"
Masala-Dosa.jpg,23998,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[192,156,79,81,281,307,335,363,375,616,635,614,597,192],""all_points_y"":[74,128,171,179,214,210,210,217,224,236,198,181,114,74]}","{""class"":""1""}"
masala-dosa-21646814.jpg,133333,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[65,27,46,135,1217,1295,1252,1207,65],""all_points_y"":[73,107,227,299,229,86,21,12,73]}","{""class"":""1""}"
masala-dosa-at-nani-hotel-vijayapura.jpg,11098816,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3514,528,520,839,1552,2038,2667,2726,2600,2516,2298,2374,2692,2826,2826,3036,3221,3556,3757,3757,3598,3933,4143,4001,3581,3514],""all_points_y"":[646,2038,2264,2583,2852,2927,2726,2701,2508,2046,1887,1795,1786,1828,1661,1518,1468,1585,1778,2264,2474,2197,1828,1334,646,646]}","{""class"":""1""}"
maxresdefault.jpg,96980,"{}",4,0,"{""name"":""ellipse"",""cx"":960,""cy"":319,""rx"":172,""ry"":150}","{""class"":""2""}"
maxresdefault.jpg,96980,"{}",4,1,"{""name"":""circle"",""cx"":815,""cy"":522,""r"":162}","{""class"":""2""}"
maxresdefault.jpg,96980,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[640,583,546,546,614,734,792,792,797,828,901,857,765,679,640],""all_points_y"":[60,110,185,253,316,360,363,363,300,225,175,104,65,65,60]}","{""class"":""2""}"
maxresdefault.jpg,96980,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[522,441,400,405,481,556,616,656,661,716,744,703,609,543,522],""all_points_y"":[303,350,415,465,554,596,598,580,470,394,394,345,308,293,303]}","{""class"":""2""}"
media_gallery-2015-10-28-10-6_dosa_mavallitiffinrooms_55778efe3ebc1df0bf2dd003a90b3ac4.jpg,78907,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[627,716,570,5,5,397,385,373,404,471,519,546,570,575,541,531,627],""all_points_y"":[142,654,659,252,183,151,197,243,284,303,305,264,231,197,149,144,142]}","{""class"":""1""}"
Medu-vada_thumb2.jpg,56844,"{}",3,0,"{""name"":""ellipse"",""cx"":282,""cy"":471,""rx"":120,""ry"":105}","{""class"":""3""}"
Medu-vada_thumb2.jpg,56844,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[120,90,68,68,80,114,146,162,164,172,190,205,231,261,255,235,203,166,120],""all_points_y"":[317,334,364,390,436,469,483,483,459,430,407,389,378,369,342,320,305,305,317]}","{""class"":""3""}"
Medu-vada_thumb2.jpg,56844,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[333,378,434,453,450,450,433,425,425,401,386,361,316,323,285,258,248,279,333],""all_points_y"":[301,302,333,354,390,395,427,439,442,448,428,398,374,374,366,364,333,313,301]}","{""class"":""3""}"
medu-vada-square-e1515371663372.jpg,126459,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[765,83,181,376,924,886,765],""all_points_y"":[237,483,698,696,427,295,237]}","{""class"":""3""}"
mix-and-enjoy-idly-vada-dosa-hut-toranto.jpg,65883,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[163,130,139,184,216,229,163],""all_points_y"":[51,96,124,124,105,65,51]}","{""class"":""2""}"
mix-and-enjoy-idly-vada-dosa-hut-toranto.jpg,65883,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[86,67,47,55,94,123,154,126,86],""all_points_y"":[38,60,87,115,126,111,51,37,38]}","{""class"":""3""}"
murugal-dosa.jpg,73749,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[512,294,98,57,100,214,307,451,512],""all_points_y"":[246,774,658,488,381,299,242,222,246]}","{""class"":""1""}"
